===== TEST BEGIN =====
Test will be run 100 times
Generating 32 random bytes
Generated bytes:
19 # 144
20 # 164
21 # 186
22 # 127
23 # 76
24 # 115
25 # 5
26 # 220
27 # 195
28 # 90
29 # 131
30 # 201
31 # 251
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 174
1 # 129
2 # 238
3 # 162
4 # 4
5 # 223
6 # 185
7 # 129
8 # 55
9 # 136
10 # 227
11 # 236
12 # 46
13 # 157
14 # 143
15 # 245
16 # 131
17 # 206
18 # 93
19 # 144
20 # 164
21 # 186
22 # 127
23 # 76
24 # 115
25 # 5
26 # 220
27 # 195
28 # 90
29 # 131
30 # 201
31 # 251
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 85
1 # 145
2 # 114
3 # 195
4 # 107
5 # 232
6 # 108
7 # 34
8 # 48
9 # 249
10 # 76
11 # 159
12 # 83
13 # 44
14 # 7
15 # 80
16 # 148
17 # 34
18 # 145
19 # 25
20 # 62
21 # 45
22 # 11
23 # 217
24 # 109
25 # 233
26 # 188
27 # 127
28 # 185
29 # 128
30 # 73
31 # 197
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 85
1 # 145
2 # 114
3 # 195
4 # 107
5 # 232
6 # 108
7 # 34
8 # 48
9 # 249
10 # 76
11 # 159
12 # 83
13 # 44
14 # 7
15 # 80
16 # 148
17 # 34
18 # 145
19 # 25
20 # 62
21 # 45
22 # 11
23 # 217
24 # 109
25 # 233
26 # 188
27 # 127
28 # 185
29 # 128
30 # 73
31 # 197
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 94
1 # 78
2 # 115
3 # 241
4 # 66
5 # 204
6 # 24
7 # 227
8 # 205
9 # 31
10 # 29
11 # 126
12 # 205
13 # 237
14 # 203
15 # 123
16 # 18
17 # 222
18 # 205
19 # 69
20 # 226
21 # 255
22 # 138
23 # 85
24 # 146
25 # 220
26 # 39
27 # 66
28 # 196
29 # 42
30 # 200
31 # 156
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 94
1 # 78
2 # 115
3 # 241
4 # 66
5 # 204
6 # 24
7 # 227
8 # 205
9 # 31
10 # 29
11 # 126
12 # 205
13 # 237
14 # 203
15 # 123
16 # 18
17 # 222
18 # 205
19 # 69
20 # 226
21 # 255
22 # 138
23 # 85
24 # 146
25 # 220
26 # 39
27 # 66
28 # 196
29 # 42
30 # 200
31 # 156
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 4
1 # 94
2 # 242
3 # 17
4 # 169
5 # 213
6 # 203
7 # 132
8 # 198
9 # 145
10 # 133
11 # 49
12 # 244
13 # 125
14 # 67
15 # 214
16 # 43
17 # 49
18 # 0
19 # 216
20 # 124
21 # 114
22 # 22
23 # 232
24 # 140
25 # 191
26 # 18
27 # 254
28 # 35
29 # 39
30 # 72
31 # 102
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 4
1 # 94
2 # 242
3 # 17
4 # 169
5 # 213
6 # 203
7 # 132
8 # 198
9 # 145
10 # 133
11 # 49
12 # 244
13 # 125
14 # 67
15 # 214
16 # 43
17 # 49
18 # 0
19 # 216
20 # 124
21 # 114
22 # 22
23 # 232
24 # 140
25 # 191
26 # 18
27 # 254
28 # 35
29 # 39
30 # 72
31 # 102
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 199
1 # 117
2 # 59
3 # 235
4 # 245
5 # 158
6 # 135
7 # 161
8 # 102
9 # 20
10 # 184
11 # 103
12 # 107
13 # 80
14 # 168
15 # 106
16 # 112
17 # 42
18 # 151
19 # 210
20 # 119
21 # 94
22 # 87
23 # 156
24 # 209
25 # 35
26 # 162
27 # 214
28 # 50
29 # 191
30 # 183
31 # 105
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 199
1 # 117
2 # 59
3 # 235
4 # 245
5 # 158
6 # 135
7 # 161
8 # 102
9 # 20
10 # 184
11 # 103
12 # 107
13 # 80
14 # 168
15 # 106
16 # 112
17 # 42
18 # 151
19 # 210
20 # 119
21 # 94
22 # 87
23 # 156
24 # 209
25 # 35
26 # 162
27 # 214
28 # 50
29 # 191
30 # 183
31 # 105
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 182
1 # 80
2 # 203
3 # 217
4 # 36
5 # 137
6 # 67
7 # 138
8 # 236
9 # 252
10 # 133
11 # 14
12 # 84
13 # 168
14 # 165
15 # 251
16 # 35
17 # 115
18 # 11
19 # 187
20 # 79
21 # 173
22 # 97
23 # 237
24 # 153
25 # 173
26 # 104
27 # 249
28 # 205
29 # 63
30 # 129
31 # 254
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 182
1 # 80
2 # 203
3 # 217
4 # 36
5 # 137
6 # 67
7 # 138
8 # 236
9 # 252
10 # 133
11 # 14
12 # 84
13 # 168
14 # 165
15 # 251
16 # 35
17 # 115
18 # 11
19 # 187
20 # 79
21 # 173
22 # 97
23 # 237
24 # 153
25 # 173
26 # 104
27 # 249
28 # 205
29 # 63
30 # 129
31 # 254
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 49
1 # 157
2 # 16
3 # 230
4 # 167
5 # 112
6 # 247
7 # 95
8 # 254
9 # 5
10 # 84
11 # 81
12 # 6
13 # 180
14 # 134
15 # 89
16 # 191
17 # 118
18 # 98
19 # 74
20 # 13
21 # 190
22 # 37
23 # 214
24 # 16
25 # 107
26 # 6
27 # 107
28 # 160
29 # 84
30 # 166
31 # 53
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 49
1 # 157
2 # 16
3 # 230
4 # 167
5 # 112
6 # 247
7 # 95
8 # 254
9 # 5
10 # 84
11 # 81
12 # 6
13 # 180
14 # 134
15 # 89
16 # 191
17 # 118
18 # 98
19 # 74
20 # 13
21 # 190
22 # 37
23 # 214
24 # 16
25 # 107
26 # 6
27 # 107
28 # 160
29 # 84
30 # 166
31 # 53
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 173
1 # 233
2 # 79
3 # 244
4 # 43
5 # 87
6 # 171
7 # 52
8 # 16
9 # 15
10 # 35
11 # 148
12 # 186
13 # 192
14 # 102
15 # 183
16 # 98
17 # 121
18 # 186
19 # 228
20 # 203
21 # 206
22 # 233
23 # 198
24 # 135
25 # 41
26 # 176
27 # 221
28 # 115
29 # 106
30 # 203
31 # 108
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 173
1 # 233
2 # 79
3 # 244
4 # 43
5 # 87
6 # 171
7 # 52
8 # 16
9 # 15
10 # 35
11 # 148
12 # 186
13 # 192
14 # 102
15 # 183
16 # 98
17 # 121
18 # 186
19 # 228
20 # 203
21 # 206
22 # 233
23 # 198
24 # 135
25 # 41
26 # 176
27 # 221
28 # 115
29 # 106
30 # 203
31 # 108
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 84
1 # 248
2 # 218
3 # 20
4 # 145
5 # 96
6 # 94
7 # 213
8 # 9
9 # 125
10 # 139
11 # 71
12 # 222
13 # 79
14 # 222
15 # 17
16 # 108
17 # 204
18 # 238
19 # 99
20 # 101
21 # 65
22 # 117
23 # 77
24 # 129
25 # 13
26 # 132
27 # 153
28 # 210
29 # 102
30 # 75
31 # 53
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 84
1 # 248
2 # 218
3 # 20
4 # 145
5 # 96
6 # 94
7 # 213
8 # 9
9 # 125
10 # 139
11 # 71
12 # 222
13 # 79
14 # 222
15 # 17
16 # 108
17 # 204
18 # 238
19 # 99
20 # 101
21 # 65
22 # 117
23 # 77
24 # 129
25 # 13
26 # 132
27 # 153
28 # 210
29 # 102
30 # 75
31 # 53
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 207
1 # 68
2 # 25
3 # 34
4 # 21
5 # 71
6 # 17
7 # 170
8 # 27
9 # 136
10 # 90
11 # 138
12 # 146
13 # 91
14 # 191
15 # 111
16 # 16
17 # 207
18 # 69
19 # 253
20 # 34
21 # 81
22 # 57
23 # 60
24 # 248
25 # 203
26 # 46
27 # 12
28 # 165
29 # 124
30 # 111
31 # 108
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 207
1 # 68
2 # 25
3 # 34
4 # 21
5 # 71
6 # 17
7 # 170
8 # 27
9 # 136
10 # 90
11 # 138
12 # 146
13 # 91
14 # 191
15 # 111
16 # 16
17 # 207
18 # 69
19 # 253
20 # 34
21 # 81
22 # 57
23 # 60
24 # 248
25 # 203
26 # 46
27 # 12
28 # 165
29 # 124
30 # 111
31 # 108
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 146
1 # 92
2 # 105
3 # 252
4 # 97
5 # 17
6 # 206
7 # 199
8 # 187
9 # 8
10 # 141
11 # 192
12 # 7
13 # 47
14 # 36
15 # 3
16 # 77
17 # 199
18 # 220
19 # 236
20 # 30
21 # 62
22 # 123
23 # 234
24 # 61
25 # 47
26 # 178
27 # 228
28 # 180
29 # 20
30 # 222
31 # 111
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 146
1 # 92
2 # 105
3 # 252
4 # 97
5 # 17
6 # 206
7 # 199
8 # 187
9 # 8
10 # 141
11 # 192
12 # 7
13 # 47
14 # 36
15 # 3
16 # 77
17 # 199
18 # 220
19 # 236
20 # 30
21 # 62
22 # 123
23 # 234
24 # 61
25 # 47
26 # 178
27 # 228
28 # 180
29 # 20
30 # 222
31 # 111
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 129
1 # 55
2 # 237
3 # 233
4 # 144
5 # 252
6 # 138
7 # 176
8 # 65
9 # 245
10 # 90
11 # 103
12 # 244
13 # 134
14 # 33
15 # 148
16 # 16
17 # 17
18 # 80
19 # 233
20 # 246
21 # 141
22 # 132
23 # 72
24 # 5
25 # 185
26 # 144
27 # 6
28 # 78
29 # 148
30 # 168
31 # 4
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 129
1 # 55
2 # 237
3 # 233
4 # 144
5 # 252
6 # 138
7 # 176
8 # 65
9 # 245
10 # 90
11 # 103
12 # 244
13 # 134
14 # 33
15 # 148
16 # 16
17 # 17
18 # 80
19 # 233
20 # 246
21 # 141
22 # 132
23 # 72
24 # 5
25 # 185
26 # 144
27 # 6
28 # 78
29 # 148
30 # 168
31 # 4
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 252
1 # 131
2 # 50
3 # 247
4 # 20
5 # 227
6 # 62
7 # 133
8 # 83
9 # 253
10 # 41
11 # 170
12 # 166
13 # 147
14 # 1
15 # 242
16 # 171
17 # 19
18 # 167
19 # 121
20 # 180
21 # 157
22 # 72
23 # 49
24 # 124
25 # 119
26 # 46
27 # 121
28 # 33
29 # 169
30 # 205
31 # 59
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 252
1 # 131
2 # 50
3 # 247
4 # 20
5 # 227
6 # 62
7 # 133
8 # 83
9 # 253
10 # 41
11 # 170
12 # 166
13 # 147
14 # 1
15 # 242
16 # 171
17 # 19
18 # 167
19 # 121
20 # 180
21 # 157
22 # 72
23 # 49
24 # 124
25 # 119
26 # 46
27 # 121
28 # 33
29 # 169
30 # 205
31 # 59
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 163
1 # 147
2 # 182
3 # 24
4 # 122
5 # 236
6 # 241
7 # 38
8 # 76
9 # 109
10 # 145
11 # 93
12 # 203
13 # 34
14 # 121
15 # 77
16 # 189
17 # 103
18 # 219
19 # 2
20 # 77
21 # 16
22 # 213
23 # 190
24 # 118
25 # 91
26 # 13
27 # 53
28 # 129
29 # 166
30 # 77
31 # 5
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 163
1 # 147
2 # 182
3 # 24
4 # 122
5 # 236
6 # 241
7 # 38
8 # 76
9 # 109
10 # 145
11 # 93
12 # 203
13 # 34
14 # 121
15 # 77
16 # 189
17 # 103
18 # 219
19 # 2
20 # 77
21 # 16
22 # 213
23 # 190
24 # 118
25 # 91
26 # 13
27 # 53
28 # 129
29 # 166
30 # 77
31 # 5
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 31
1 # 223
2 # 251
3 # 37
4 # 254
5 # 211
6 # 164
7 # 251
8 # 94
9 # 118
10 # 96
11 # 160
12 # 125
13 # 46
14 # 90
15 # 171
16 # 89
17 # 105
18 # 51
19 # 146
20 # 11
21 # 32
22 # 153
23 # 168
24 # 236
25 # 25
26 # 172
27 # 167
28 # 84
29 # 187
30 # 114
31 # 59
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 31
1 # 223
2 # 251
3 # 37
4 # 254
5 # 211
6 # 164
7 # 251
8 # 94
9 # 118
10 # 96
11 # 160
12 # 125
13 # 46
14 # 90
15 # 171
16 # 89
17 # 105
18 # 51
19 # 146
20 # 11
21 # 32
22 # 153
23 # 168
24 # 236
25 # 25
26 # 172
27 # 167
28 # 84
29 # 187
30 # 114
31 # 59
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 154
1 # 43
2 # 71
3 # 51
4 # 129
5 # 186
6 # 88
7 # 208
8 # 112
9 # 124
10 # 47
11 # 227
12 # 45
13 # 58
14 # 58
15 # 9
16 # 237
17 # 108
18 # 138
19 # 23
20 # 201
21 # 49
22 # 93
23 # 139
24 # 99
25 # 215
26 # 62
27 # 25
28 # 39
29 # 208
30 # 150
31 # 114
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 154
1 # 43
2 # 71
3 # 51
4 # 129
5 # 186
6 # 88
7 # 208
8 # 112
9 # 124
10 # 47
11 # 227
12 # 45
13 # 58
14 # 58
15 # 9
16 # 237
17 # 108
18 # 138
19 # 23
20 # 201
21 # 49
22 # 93
23 # 139
24 # 99
25 # 215
26 # 62
27 # 25
28 # 39
29 # 208
30 # 150
31 # 114
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 21
1 # 119
2 # 140
3 # 64
4 # 4
5 # 161
6 # 12
7 # 166
8 # 129
9 # 132
10 # 254
11 # 38
12 # 223
13 # 70
14 # 26
15 # 103
16 # 137
17 # 111
18 # 226
19 # 167
20 # 135
21 # 65
22 # 33
23 # 117
24 # 218
25 # 149
26 # 220
27 # 140
28 # 250
29 # 229
30 # 187
31 # 169
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 21
1 # 119
2 # 140
3 # 64
4 # 4
5 # 161
6 # 12
7 # 166
8 # 129
9 # 132
10 # 254
11 # 38
12 # 223
13 # 70
14 # 26
15 # 103
16 # 137
17 # 111
18 # 226
19 # 167
20 # 135
21 # 65
22 # 33
23 # 117
24 # 218
25 # 149
26 # 220
27 # 140
28 # 250
29 # 229
30 # 187
31 # 169
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 145
1 # 195
2 # 203
3 # 78
4 # 135
5 # 136
6 # 191
7 # 123
8 # 147
9 # 142
10 # 205
11 # 104
12 # 147
13 # 82
14 # 251
15 # 197
16 # 44
17 # 114
18 # 57
19 # 65
20 # 69
21 # 82
22 # 229
23 # 100
24 # 81
25 # 83
26 # 135
27 # 254
28 # 205
29 # 251
30 # 224
31 # 223
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 145
1 # 195
2 # 203
3 # 78
4 # 135
5 # 136
6 # 191
7 # 123
8 # 147
9 # 142
10 # 205
11 # 104
12 # 147
13 # 82
14 # 251
15 # 197
16 # 44
17 # 114
18 # 57
19 # 65
20 # 69
21 # 82
22 # 229
23 # 100
24 # 81
25 # 83
26 # 135
27 # 254
28 # 205
29 # 251
30 # 224
31 # 223
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 56
1 # 211
2 # 85
3 # 110
4 # 238
5 # 145
6 # 114
7 # 28
8 # 140
9 # 253
10 # 53
11 # 28
12 # 183
13 # 226
14 # 115
15 # 31
16 # 54
17 # 197
18 # 109
19 # 192
20 # 222
21 # 196
22 # 113
23 # 235
24 # 74
25 # 55
26 # 90
27 # 186
28 # 44
29 # 248
30 # 96
31 # 169
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 56
1 # 211
2 # 85
3 # 110
4 # 238
5 # 145
6 # 114
7 # 28
8 # 140
9 # 253
10 # 53
11 # 28
12 # 183
13 # 226
14 # 115
15 # 31
16 # 54
17 # 197
18 # 109
19 # 192
20 # 222
21 # 196
22 # 113
23 # 235
24 # 74
25 # 55
26 # 90
27 # 186
28 # 44
29 # 248
30 # 96
31 # 169
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 179
1 # 31
2 # 149
3 # 124
4 # 113
5 # 120
6 # 38
7 # 241
8 # 158
9 # 7
10 # 4
11 # 94
12 # 107
13 # 238
14 # 83
15 # 125
16 # 218
17 # 200
18 # 197
19 # 89
20 # 156
21 # 213
22 # 53
23 # 219
24 # 193
25 # 245
26 # 4
27 # 44
28 # 255
29 # 13
30 # 132
31 # 224
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 179
1 # 31
2 # 149
3 # 124
4 # 113
5 # 120
6 # 38
7 # 241
8 # 158
9 # 7
10 # 4
11 # 94
12 # 107
13 # 238
14 # 83
15 # 125
16 # 218
17 # 200
18 # 197
19 # 89
20 # 156
21 # 213
22 # 53
23 # 219
24 # 193
25 # 245
26 # 4
27 # 44
28 # 255
29 # 13
30 # 132
31 # 224
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 47
1 # 107
2 # 218
3 # 137
4 # 245
5 # 96
6 # 218
7 # 198
8 # 176
9 # 15
10 # 211
11 # 161
12 # 29
13 # 250
14 # 52
15 # 219
16 # 118
17 # 202
18 # 28
19 # 233
20 # 90
21 # 229
22 # 249
23 # 196
24 # 56
25 # 179
26 # 162
27 # 159
28 # 210
29 # 34
30 # 169
31 # 22
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 47
1 # 107
2 # 218
3 # 137
4 # 245
5 # 96
6 # 218
7 # 198
8 # 176
9 # 15
10 # 211
11 # 161
12 # 29
13 # 250
14 # 52
15 # 219
16 # 118
17 # 202
18 # 28
19 # 233
20 # 90
21 # 229
22 # 249
23 # 196
24 # 56
25 # 179
26 # 162
27 # 159
28 # 210
29 # 34
30 # 169
31 # 22
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 98
1 # 236
2 # 26
3 # 202
4 # 175
5 # 101
6 # 133
7 # 83
8 # 51
9 # 157
10 # 61
11 # 240
12 # 10
13 # 62
14 # 143
15 # 3
16 # 104
17 # 215
18 # 52
19 # 15
20 # 218
21 # 26
22 # 64
23 # 227
24 # 224
25 # 204
26 # 78
27 # 171
28 # 105
29 # 180
30 # 132
31 # 129
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 98
1 # 236
2 # 26
3 # 202
4 # 175
5 # 101
6 # 133
7 # 83
8 # 51
9 # 157
10 # 61
11 # 240
12 # 10
13 # 62
14 # 143
15 # 3
16 # 104
17 # 215
18 # 52
19 # 15
20 # 218
21 # 26
22 # 64
23 # 227
24 # 224
25 # 204
26 # 78
27 # 171
28 # 105
29 # 180
30 # 132
31 # 129
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 150
1 # 109
2 # 96
3 # 11
4 # 106
5 # 106
6 # 48
7 # 224
8 # 183
9 # 42
10 # 168
11 # 64
12 # 245
13 # 131
14 # 235
15 # 43
16 # 83
17 # 228
18 # 77
19 # 43
20 # 90
21 # 78
22 # 135
23 # 252
24 # 137
25 # 228
26 # 238
27 # 183
28 # 1
29 # 70
30 # 94
31 # 236
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 150
1 # 109
2 # 96
3 # 11
4 # 106
5 # 106
6 # 48
7 # 224
8 # 183
9 # 42
10 # 168
11 # 64
12 # 245
13 # 131
14 # 235
15 # 43
16 # 83
17 # 228
18 # 77
19 # 43
20 # 90
21 # 78
22 # 135
23 # 252
24 # 137
25 # 228
26 # 238
27 # 183
28 # 1
29 # 70
30 # 94
31 # 236
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 18
1 # 185
2 # 165
3 # 25
4 # 237
5 # 81
6 # 227
7 # 182
8 # 201
9 # 50
10 # 119
11 # 130
12 # 167
13 # 143
14 # 203
15 # 137
16 # 239
17 # 230
18 # 164
19 # 187
20 # 24
21 # 95
22 # 75
23 # 230
24 # 255
25 # 163
26 # 141
27 # 42
28 # 212
29 # 91
30 # 131
31 # 35
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 18
1 # 185
2 # 165
3 # 25
4 # 237
5 # 81
6 # 227
7 # 182
8 # 201
9 # 50
10 # 119
11 # 130
12 # 167
13 # 143
14 # 203
15 # 137
16 # 239
17 # 230
18 # 164
19 # 187
20 # 24
21 # 95
22 # 75
23 # 230
24 # 255
25 # 163
26 # 141
27 # 42
28 # 212
29 # 91
30 # 131
31 # 35
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 141
1 # 6
2 # 228
3 # 38
4 # 112
5 # 56
6 # 151
7 # 139
8 # 219
9 # 60
10 # 70
11 # 197
12 # 91
13 # 155
14 # 172
15 # 231
16 # 147
17 # 233
18 # 252
19 # 84
20 # 213
21 # 111
22 # 15
23 # 213
24 # 118
25 # 97
26 # 55
27 # 156
28 # 166
29 # 112
30 # 167
31 # 89
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 141
1 # 6
2 # 228
3 # 38
4 # 112
5 # 56
6 # 151
7 # 139
8 # 219
9 # 60
10 # 70
11 # 197
12 # 91
13 # 155
14 # 172
15 # 231
16 # 147
17 # 233
18 # 252
19 # 84
20 # 213
21 # 111
22 # 15
23 # 213
24 # 118
25 # 97
26 # 55
27 # 156
28 # 166
29 # 112
30 # 167
31 # 89
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 124
1 # 225
2 # 110
3 # 19
4 # 160
5 # 35
6 # 83
7 # 115
8 # 98
9 # 39
10 # 18
11 # 108
12 # 70
13 # 242
14 # 169
15 # 120
16 # 77
17 # 50
18 # 111
19 # 71
20 # 173
21 # 190
22 # 25
23 # 45
24 # 62
25 # 234
26 # 8
27 # 190
28 # 65
29 # 240
30 # 114
31 # 239
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 124
1 # 225
2 # 110
3 # 19
4 # 160
5 # 35
